,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HomeTeamLP,AwayTeamLP,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP
102,2020-12-06,West Brom,Crystal Palace,1,5,NH,7,12,18,15,0.5454545454545454,1.1818181818181819,W,L,L,L,D,L,L,W,L,W,18,12,11.0,WLLLD,LLWLW,4,6,0,0,0,0,0,0,0,0,-1.0,-0.2727272727272727,-0.6363636363636364,-0.18181818181818182,6
103,2020-12-06,Sheffield United,Leicester,1,2,NH,4,19,16,14,0.09090909090909091,1.6363636363636365,L,L,L,L,L,L,L,W,W,W,18,18,11.0,LLLLL,LLWWW,0,9,0,0,1,1,1,0,0,0,-1.0909090909090908,0.45454545454545453,-1.5454545454545454,-0.8181818181818182,0
104,2020-12-06,Tottenham,Arsenal,2,0,H,21,10,9,12,1.9090909090909092,1.1818181818181819,D,W,W,W,W,L,D,L,W,L,18,5,11.0,DWWWW,LDLWL,13,4,1,0,0,0,0,0,0,0,1.0909090909090908,-0.18181818181818182,0.7272727272727273,0.8181818181818182,13
105,2020-12-06,Liverpool,Wolves,4,0,H,22,11,17,11,1.9090909090909092,1.5454545454545454,D,W,D,W,W,W,D,L,W,D,2,18,11.0,DWDWW,WDLWD,11,8,0,0,0,0,0,0,0,0,0.45454545454545453,0.0,0.36363636363636365,0.2727272727272727,-16
106,2020-12-07,Brighton,Southampton,1,2,NH,14,19,16,16,0.9090909090909091,1.5454545454545454,D,W,D,L,D,L,D,W,W,W,18,16,11.0,DWDLD,LDWWW,6,10,0,0,0,0,1,0,0,0,-0.18181818181818182,0.2727272727272727,-0.6363636363636364,-0.36363636363636365,2
107,2020-12-11,Leeds,West Ham,1,2,NH,15,17,17,11,1.2727272727272727,1.5454545454545454,W,D,L,L,W,W,W,W,L,D,18,18,11.0,WDLLW,WWWLD,7,10,0,0,0,0,0,0,0,0,-0.18181818181818182,0.5454545454545454,-0.2727272727272727,-0.2727272727272727,0
108,2020-12-12,Wolves,Aston Villa,0,1,NH,11,21,11,13,1.5454545454545454,1.6363636363636365,W,D,L,W,D,W,L,L,W,L,18,18,11.0,WDLWD,WLLWL,8,6,0,0,0,0,0,0,0,0,0.0,0.7272727272727273,-0.09090909090909091,0.18181818181818182,0
109,2020-12-12,Newcastle,West Brom,2,1,H,12,7,15,18,1.2727272727272727,0.5454545454545454,W,L,L,W,D,W,L,L,L,D,18,18,11.0,WLLWD,WLLLD,7,4,0,0,0,0,0,0,0,0,-0.2727272727272727,-1.0,0.7272727272727273,0.2727272727272727,0
110,2020-12-12,Man United,Man City,0,0,NH,19,17,17,11,1.6666666666666667,1.5833333333333333,D,W,W,W,W,D,W,W,L,D,18,18,12.0,DWWWW,DWWLD,13,8,1,0,0,0,0,0,0,0,0.16666666666666666,0.5,0.08333333333333333,0.4166666666666667,0
111,2020-12-12,Everton,Chelsea,1,0,H,20,25,18,11,1.4166666666666667,1.8333333333333333,D,L,W,L,L,W,D,W,W,W,8,3,12.0,DLWLL,WDWWW,4,13,0,0,0,0,1,0,0,0,0.16666666666666666,1.1666666666666667,-0.4166666666666667,-0.75,5
112,2020-12-13,Southampton,Sheffield United,3,0,H,21,5,17,18,1.6666666666666667,0.08333333333333333,W,L,D,W,W,L,L,L,L,L,16,18,12.0,WLDWW,LLLLL,10,0,0,0,0,0,0,0,1,1,0.3333333333333333,-1.0833333333333333,1.5833333333333333,0.8333333333333334,-2
113,2020-12-13,Crystal Palace,Tottenham,1,1,NH,17,23,16,9,1.3333333333333333,2.0,W,L,L,W,L,W,D,W,W,W,12,18,12.0,WLLWL,WDWWW,6,13,0,0,0,0,1,0,0,0,0.08333333333333333,1.1666666666666667,-0.6666666666666666,-0.5833333333333334,-6
114,2020-12-13,Fulham,Liverpool,1,1,NH,11,26,21,17,0.5833333333333334,2.0,L,W,L,L,W,W,D,W,D,W,19,2,12.0,LWLLW,WDWDW,6,11,0,0,0,0,0,0,0,0,-0.8333333333333334,0.75,-1.4166666666666667,-0.4166666666666667,17
115,2020-12-13,Arsenal,Burnley,0,1,NH,10,6,14,18,1.0833333333333333,0.75,L,L,D,L,W,W,D,L,W,D,5,15,12.0,LLDLW,WDLWD,4,8,0,0,0,0,0,0,0,0,-0.3333333333333333,-1.0,0.3333333333333333,-0.3333333333333333,-10
116,2020-12-13,Leicester,Brighton,3,0,H,21,15,15,18,1.75,0.8333333333333334,W,L,L,W,W,L,D,W,D,L,18,18,12.0,WLLWW,LDWDL,9,5,0,0,0,0,0,0,0,0,0.5,-0.25,0.9166666666666666,0.3333333333333333,0
117,2020-12-15,Wolves,Chelsea,2,1,H,11,25,15,11,1.4166666666666667,1.8333333333333333,L,W,D,L,W,W,D,W,W,W,18,3,12.0,LWDLW,WDWWW,7,13,0,0,0,0,1,0,0,0,-0.3333333333333333,1.1666666666666667,-0.4166666666666667,-0.5,15
118,2020-12-15,Man City,West Brom,1,1,NH,17,8,11,23,1.5833333333333333,0.5,D,W,W,L,D,L,W,L,L,L,18,18,12.0,DWWLD,LWLLL,8,3,0,0,0,0,0,0,1,0,0.5,-1.25,1.0833333333333333,0.4166666666666667,0
119,2020-12-16,Arsenal,Southampton,1,1,NH,10,21,14,17,1.0833333333333333,1.6666666666666667,L,L,D,L,W,W,L,D,W,W,5,16,12.0,LLDLW,WLDWW,4,10,0,0,0,0,0,0,0,0,-0.3333333333333333,0.3333333333333333,-0.5833333333333334,-0.5,-11
120,2020-12-16,Leeds,Newcastle,5,2,H,17,16,22,21,1.0769230769230769,1.3076923076923077,L,L,W,D,L,L,W,W,L,L,18,18,13.0,LLWDL,LWWLL,4,6,0,0,0,0,0,0,0,0,-0.38461538461538464,-0.38461538461538464,-0.23076923076923078,-0.15384615384615385,0
121,2020-12-16,Leicester,Everton,0,2,NH,24,21,15,18,1.8461538461538463,1.5384615384615385,W,W,L,L,W,W,D,L,W,L,18,8,13.0,WWLLW,WDLWL,9,7,0,0,0,0,0,0,0,0,0.6923076923076923,0.23076923076923078,0.3076923076923077,0.15384615384615385,10
122,2020-12-16,Fulham,Brighton,0,0,NH,12,15,22,21,0.6153846153846154,0.7692307692307693,D,L,W,L,L,L,L,D,W,D,19,18,13.0,DLWLL,LLDWD,4,5,0,0,0,0,0,0,0,0,-0.7692307692307693,-0.46153846153846156,-0.15384615384615385,-0.07692307692307693,1
123,2020-12-16,Liverpool,Tottenham,2,1,H,27,24,18,10,1.9230769230769231,1.9230769230769231,D,W,D,W,D,D,W,D,W,W,2,18,13.0,DWDWD,DWDWW,9,11,0,0,0,0,0,0,0,0,0.6923076923076923,1.0769230769230769,0.0,-0.15384615384615385,-16
124,2020-12-16,West Ham,Crystal Palace,1,1,NH,20,18,15,17,1.5384615384615385,1.3076923076923077,W,L,W,W,W,D,W,L,L,W,18,12,13.0,WLWWW,DWLLW,12,7,1,0,0,0,0,0,0,0,0.38461538461538464,0.07692307692307693,0.23076923076923078,0.38461538461538464,6
125,2020-12-17,Aston Villa,Burnley,0,0,NH,24,6,13,18,1.6923076923076923,0.7692307692307693,W,D,W,L,L,D,W,D,L,W,18,15,13.0,WDWLL,DWDLW,7,8,0,0,0,0,0,0,0,0,0.8461538461538461,-0.9230769230769231,0.9230769230769231,-0.07692307692307693,3
126,2020-12-17,Sheffield United,Man United,2,3,NH,5,22,21,19,0.07692307692307693,1.7692307692307692,L,L,L,L,L,W,D,W,W,W,18,18,13.0,LLLLL,WDWWW,0,13,0,0,1,1,1,0,0,0,-1.2307692307692308,0.23076923076923078,-1.6923076923076923,-1.0,0
127,2020-12-19,Crystal Palace,Liverpool,0,7,NH,18,27,17,18,1.3076923076923077,1.9230769230769231,D,W,L,L,W,D,W,D,W,D,12,2,13.0,DWLLW,DWDWD,7,9,0,0,0,0,0,0,0,0,0.07692307692307693,0.6923076923076923,-0.6153846153846154,-0.15384615384615385,10
128,2020-12-19,Southampton,Man City,0,1,NH,24,18,17,12,1.7692307692307692,1.5384615384615385,W,W,L,D,W,D,D,W,W,L,16,18,13.0,WWLDW,DDWWL,10,8,0,0,0,0,0,0,0,0,0.5384615384615384,0.46153846153846156,0.23076923076923078,0.15384615384615385,-2
129,2020-12-19,Everton,Arsenal,2,1,H,21,10,18,15,1.5384615384615385,1.0,W,D,L,W,L,L,L,L,D,L,8,5,13.0,WDLWL,LLLDL,7,1,0,0,0,0,0,0,0,0,0.23076923076923078,-0.38461538461538464,0.5384615384615384,0.46153846153846156,3
130,2020-12-19,Newcastle,Fulham,1,1,NH,17,12,22,22,1.2857142857142858,0.6428571428571429,D,L,W,W,L,D,D,L,W,L,18,19,14.0,DLWWL,DDLWL,7,5,0,0,0,0,0,0,0,0,-0.35714285714285715,-0.7142857142857143,0.6428571428571429,0.14285714285714285,-1
131,2020-12-20,Brighton,Sheffield United,1,1,NH,15,7,21,24,0.7857142857142857,0.07142857142857142,D,L,L,D,W,L,L,L,L,L,18,18,14.0,DLLDW,LLLLL,5,0,0,0,0,0,0,0,1,1,-0.42857142857142855,-1.2142857142857142,0.7142857142857143,0.35714285714285715,0
132,2020-12-20,Tottenham,Leicester,0,2,NH,25,24,12,17,1.7857142857142858,1.7142857142857142,L,D,W,D,W,L,W,W,L,L,18,18,14.0,LDWDW,LWWLL,8,6,0,0,0,0,0,0,0,0,0.9285714285714286,0.5,0.07142857142857142,0.14285714285714285,0
133,2020-12-20,Man United,Leeds,6,2,H,28,22,21,24,1.8571428571428572,1.2142857142857142,W,W,D,W,W,W,L,L,W,D,18,18,14.0,WWDWW,WLLWD,13,7,0,0,0,0,0,0,0,0,0.5,-0.14285714285714285,0.6428571428571429,0.42857142857142855,0
134,2020-12-20,West Brom,Aston Villa,0,3,NH,10,27,26,13,0.5,1.7857142857142858,D,L,L,W,L,W,W,D,W,L,18,18,14.0,DLLWL,WWDWL,4,10,0,0,0,0,0,0,0,0,-1.1428571428571428,1.0,-1.2857142857142858,-0.42857142857142855,0
135,2020-12-21,Burnley,Wolves,2,1,H,8,13,19,17,0.9285714285714286,1.4285714285714286,W,D,W,D,L,W,L,L,W,D,15,18,14.0,WDWDL,WLLWD,8,7,0,0,0,0,0,0,0,0,-0.7857142857142857,-0.2857142857142857,-0.5,0.07142857142857142,-3
136,2020-12-21,Chelsea,West Ham,3,0,H,26,21,14,16,1.5714285714285714,1.5,L,L,W,D,W,D,W,L,W,W,3,18,14.0,LLWDW,DWLWW,7,10,0,0,0,0,0,0,0,0,0.8571428571428571,0.35714285714285715,0.07142857142857142,-0.21428571428571427,-15
137,2020-12-26,Leicester,Man United,2,2,NH,24,28,17,21,1.7142857142857142,1.8571428571428572,L,W,W,L,L,W,W,D,W,W,18,18,14.0,LWWLL,WWDWW,6,13,0,0,0,0,0,0,0,0,0.5,0.5,-0.14285714285714285,-0.5,0
138,2020-12-26,Aston Villa,Crystal Palace,3,0,H,27,19,13,18,1.7857142857142858,1.2857142857142858,W,W,D,W,L,D,D,W,L,L,18,12,14.0,WWDWL,DDWLL,10,5,0,0,0,0,0,0,0,0,1.0,0.07142857142857142,0.5,0.35714285714285715,6
139,2020-12-26,Fulham,Southampton,0,0,NH,12,25,22,18,0.6428571428571429,1.7142857142857142,D,D,L,W,L,D,W,W,L,D,19,16,14.0,DDLWL,DWWLD,5,8,0,0,0,0,0,0,0,0,-0.7142857142857143,0.5,-1.0714285714285714,-0.21428571428571427,3
140,2020-12-26,Arsenal,Chelsea,3,1,H,12,29,18,14,0.9333333333333333,1.6666666666666667,L,D,L,L,L,W,L,L,W,D,5,3,15.0,LDLLL,WLLWD,1,7,0,0,1,0,0,0,0,0,-0.4,1.0,-0.7333333333333333,-0.4,2
141,2020-12-26,Man City,Newcastle,2,0,H,21,17,12,24,1.7333333333333334,1.2,W,W,D,D,W,L,D,L,W,W,18,18,15.0,WWDDW,LDLWW,11,7,0,0,0,0,0,0,0,0,0.6,-0.4666666666666667,0.5333333333333333,0.26666666666666666,0
142,2020-12-26,Sheffield United,Everton,0,1,NH,8,25,25,19,0.13333333333333333,1.7333333333333334,D,L,L,L,L,W,W,W,D,L,18,8,15.0,DLLLL,WWWDL,1,10,0,0,1,0,0,0,0,0,-1.1333333333333333,0.4,-1.6,-0.6,10
143,2020-12-27,Leeds,Burnley,1,0,H,24,8,30,20,1.1333333333333333,0.8666666666666667,L,W,L,L,W,L,W,D,W,D,18,15,15.0,LWLLW,LWDWD,6,8,0,0,0,0,0,0,0,0,-0.4,-0.8,0.26666666666666666,-0.13333333333333333,3
144,2020-12-27,West Ham,Brighton,2,2,NH,21,16,19,22,1.4,0.8,L,D,W,L,W,D,D,L,L,D,18,18,15.0,LDWLW,DDLLD,7,3,0,0,0,0,0,0,0,0,0.13333333333333333,-0.4,0.6,0.26666666666666666,0
145,2020-12-27,Liverpool,West Brom,1,1,NH,36,10,19,29,2.066666666666667,0.4666666666666667,W,W,D,W,D,L,D,L,L,W,2,18,15.0,WWDWD,LDLLW,11,4,0,0,0,0,0,0,0,0,1.1333333333333333,-1.2666666666666666,1.6,0.4666666666666667,-16
146,2020-12-27,Wolves,Tottenham,1,1,NH,14,25,19,14,1.3333333333333333,1.6666666666666667,L,W,L,L,W,L,L,D,W,D,18,18,15.0,LWLLW,LLDWD,6,5,0,0,0,0,0,0,0,0,-0.3333333333333333,0.7333333333333333,-0.3333333333333333,0.06666666666666667,0
147,2020-12-28,Crystal Palace,Leicester,1,1,NH,19,26,25,17,1.2,1.8,L,D,D,W,L,W,L,W,W,L,12,18,15.0,LDDWL,WLWWL,5,9,0,0,0,0,0,0,0,0,-0.4,0.6,-0.6,-0.26666666666666666,-6
148,2020-12-28,Chelsea,Aston Villa,1,1,NH,29,28,14,14,1.6666666666666667,1.7333333333333334,W,L,L,W,D,D,W,W,D,W,3,18,15.0,WLLWD,DWWDW,7,11,0,0,0,0,0,0,0,0,1.0,0.9333333333333333,-0.06666666666666667,-0.26666666666666666,-15
149,2020-12-29,Brighton,Arsenal,0,1,NH,16,12,22,18,0.8,0.9333333333333333,D,D,L,L,D,L,D,L,L,L,18,5,15.0,DDLLD,LDLLL,3,1,0,0,0,0,0,0,1,0,-0.4,-0.4,-0.13333333333333333,0.13333333333333333,13
150,2020-12-29,Burnley,Sheffield United,1,0,H,9,8,20,26,1.0,0.125,W,L,W,D,W,L,D,L,L,L,15,18,16.0,WLWDW,LDLLL,10,1,0,0,0,0,0,0,1,0,-0.6875,-1.125,0.875,0.5625,-3
151,2020-12-29,Southampton,West Ham,0,0,NH,25,23,19,21,1.5625,1.375,D,L,D,W,W,D,L,D,W,L,16,18,16.0,DLDWW,DLDWL,8,5,0,0,0,0,0,0,0,0,0.375,0.125,0.1875,0.1875,-2
152,2020-12-29,West Brom,Leeds,0,5,NH,11,25,30,30,0.5,1.25,D,L,D,L,L,W,L,W,L,L,18,18,16.0,DLDLL,WLWLL,2,6,0,0,0,0,0,0,0,0,-1.1875,-0.3125,-0.75,-0.25,0
153,2020-12-29,Man United,Wolves,1,0,H,31,15,23,20,1.875,1.3125,W,D,W,W,D,D,L,W,L,L,18,18,16.0,WDWWD,DLWLL,11,4,0,0,0,0,0,0,0,0,0.5,-0.3125,0.5625,0.4375,0
154,2020-12-30,Newcastle,Liverpool,0,0,NH,17,37,24,20,1.1875,2.0,D,L,D,L,W,D,W,W,D,W,18,2,16.0,DLDLW,DWWDW,5,11,0,0,0,0,0,0,0,0,-0.4375,1.0625,-0.8125,-0.375,16
155,2021-01-01,Everton,West Ham,0,1,NH,26,23,19,21,1.8125,1.375,W,W,W,W,D,D,L,D,W,L,8,18,16.0,WWWWD,DLDWL,13,5,0,0,0,0,0,0,0,0,0.4375,0.125,0.4375,0.5,-10
156,2021-01-01,Man United,Aston Villa,2,1,H,31,29,23,16,1.875,1.625,W,D,W,W,D,L,D,W,W,D,18,18,16.0,WDWWD,LDWWD,11,8,0,0,0,0,0,0,0,0,0.5,0.8125,0.25,0.1875,0
157,2021-01-02,Tottenham,Leeds,3,0,H,26,25,15,30,1.625,1.25,D,L,L,D,W,W,L,W,L,L,18,18,16.0,DLLDW,WLWLL,5,6,0,0,0,0,0,0,0,0,0.6875,-0.3125,0.375,-0.0625,0
158,2021-01-02,Crystal Palace,Sheffield United,2,0,H,19,8,28,26,1.125,0.125,L,L,D,D,W,L,D,L,L,L,12,18,16.0,LLDDW,LDLLL,5,1,0,0,0,0,0,0,1,0,-0.5625,-1.125,1.0,0.25,-6
159,2021-01-02,Brighton,Wolves,3,3,NH,18,15,24,20,0.8125,1.3125,D,D,D,L,L,D,L,W,L,L,18,18,16.0,DDDLL,DLWLL,3,4,0,0,0,0,0,0,0,0,-0.375,-0.3125,-0.5,-0.0625,0
160,2021-01-02,West Brom,Arsenal,0,4,NH,11,16,35,19,0.47058823529411764,1.1764705882352942,L,D,L,D,L,W,W,L,D,L,18,5,17.0,LDLDL,WWLDL,2,7,0,0,0,0,0,0,0,0,-1.411764705882353,-0.17647058823529413,-0.7058823529411765,-0.29411764705882354,13
161,2021-01-03,Newcastle,Leicester,1,2,NH,18,29,26,20,1.1176470588235294,1.7058823529411764,L,D,L,D,L,D,D,W,L,W,18,18,17.0,LDLDL,DDWLW,2,8,0,0,0,0,0,0,0,0,-0.47058823529411764,0.5294117647058824,-0.5882352941176471,-0.35294117647058826,0
162,2021-01-03,Chelsea,Man City,1,3,NH,31,25,18,13,1.5294117647058822,1.8823529411764706,D,L,W,L,L,W,W,W,W,D,3,18,17.0,DLWLL,WWWWD,4,13,0,0,0,0,0,0,0,0,0.7647058823529411,0.7058823529411765,-0.35294117647058826,-0.5294117647058824,-15
163,2021-01-04,Southampton,Liverpool,1,0,H,25,37,19,20,1.5294117647058822,1.9411764705882353,D,D,L,D,W,D,D,W,W,D,16,2,17.0,DDLDW,DDWWD,6,9,0,0,0,0,0,0,0,0,0.35294117647058826,1.0,-0.4117647058823529,-0.17647058823529413,14
164,2021-01-12,Sheffield United,Newcastle,1,0,H,8,18,27,26,0.11764705882352941,1.1176470588235294,L,L,D,L,L,L,D,L,D,L,18,18,17.0,LLDLL,LDLDL,1,2,0,0,0,0,0,0,0,0,-1.1176470588235294,-0.47058823529411764,-1.0,-0.058823529411764705,0
165,2021-01-12,Burnley,Man United,0,1,NH,9,33,21,24,0.9411764705882353,1.9411764705882353,L,W,L,W,D,W,W,D,W,W,15,18,17.0,LWLWD,WWDWW,7,13,0,0,0,0,0,0,0,0,-0.7058823529411765,0.5294117647058824,-1.0,-0.35294117647058826,-3
166,2021-01-12,Wolves,Everton,1,2,NH,15,26,21,20,1.2352941176470589,1.7058823529411764,L,D,L,W,L,L,W,W,W,W,18,8,17.0,LDLWL,LWWWW,4,12,0,0,0,0,1,0,0,0,-0.35294117647058826,0.35294117647058826,-0.47058823529411764,-0.47058823529411764,10
167,2021-01-13,Man City,Brighton,1,0,H,25,18,13,25,1.8823529411764706,0.7647058823529411,W,W,W,W,D,L,D,D,D,L,18,18,17.0,WWWWD,LDDDL,13,3,0,0,0,0,0,0,0,0,0.7058823529411765,-0.4117647058823529,1.1176470588235294,0.5882352941176471,0
168,2021-01-13,Tottenham,Fulham,1,1,NH,29,14,15,24,1.7058823529411764,0.7058823529411765,W,D,L,L,D,D,D,D,D,D,18,19,17.0,WDLLD,DDDDD,5,5,0,0,0,0,0,0,0,0,0.8235294117647058,-0.5882352941176471,1.0,0.0,-1
169,2021-01-14,Arsenal,Crystal Palace,0,0,NH,16,20,19,29,1.1764705882352942,1.1176470588235294,W,W,L,D,L,D,L,L,D,D,5,12,17.0,WWLDL,DLLDD,7,3,0,0,0,0,0,0,0,0,-0.17647058823529413,-0.5294117647058824,0.058823529411764705,0.23529411764705882,-7
170,2021-01-16,Wolves,West Brom,2,3,NH,18,11,24,39,1.2222222222222223,0.4444444444444444,D,L,D,L,W,L,L,D,L,D,18,18,18.0,DLDLW,LLDLD,5,2,0,0,0,0,0,0,0,0,-0.3333333333333333,-1.5555555555555556,0.7777777777777778,0.16666666666666666,0
171,2021-01-16,Leeds,Brighton,0,1,NH,30,21,33,28,1.2777777777777777,0.7777777777777778,L,W,W,L,W,D,L,D,D,D,18,18,18.0,LWWLW,DLDDD,9,4,0,0,0,0,0,0,0,0,-0.16666666666666666,-0.3888888888888889,0.5,0.2777777777777778,0
172,2021-01-16,West Ham,Burnley,1,0,H,24,9,21,22,1.4444444444444444,0.8888888888888888,W,D,D,L,D,L,L,W,L,W,18,15,18.0,WDDLD,LLWLW,6,6,0,0,0,0,0,0,0,0,0.16666666666666666,-0.7222222222222222,0.5555555555555556,0.0,3
173,2021-01-16,Fulham,Chelsea,0,1,NH,14,32,25,21,0.6666666666666666,1.4444444444444444,L,D,D,D,D,L,D,L,W,L,19,3,18.0,LDDDD,LDLWL,4,4,0,0,0,0,0,0,0,0,-0.6111111111111112,0.6111111111111112,-0.7777777777777778,0.0,16
174,2021-01-16,Leicester,Southampton,2,0,H,31,26,21,19,1.7777777777777777,1.6111111111111112,W,D,D,W,L,W,D,D,L,D,18,16,18.0,WDDWL,WDDLD,8,6,0,0,0,0,0,0,0,0,0.5555555555555556,0.3888888888888889,0.16666666666666666,0.1111111111111111,2
175,2021-01-17,Sheffield United,Tottenham,1,3,NH,8,30,29,16,0.1111111111111111,1.6666666666666667,L,L,L,D,L,D,W,D,L,L,18,18,18.0,LLLDL,DWDLL,1,5,0,0,0,0,0,0,0,0,-1.1666666666666667,0.7777777777777778,-1.5555555555555556,-0.2222222222222222,0
176,2021-01-17,Liverpool,Man United,0,0,NH,37,34,21,24,1.8333333333333333,2.0,L,D,D,W,W,W,W,W,D,W,2,18,18.0,LDDWW,WWWDW,8,13,0,0,0,0,0,0,0,0,0.8888888888888888,0.5555555555555556,-0.16666666666666666,-0.2777777777777778,-16
177,2021-01-17,Man City,Crystal Palace,4,0,H,29,22,13,29,1.9444444444444444,1.2222222222222223,W,W,W,W,W,W,D,L,L,D,18,12,18.0,WWWWW,WDLLD,15,5,1,1,0,0,0,0,0,0,0.8888888888888888,-0.3888888888888889,0.7222222222222222,0.5555555555555556,6
178,2021-01-18,Arsenal,Newcastle,3,0,H,20,18,19,27,1.2777777777777777,1.0555555555555556,W,W,W,L,D,L,L,D,L,D,5,18,18.0,WWWLD,LLDLD,10,2,0,0,0,0,0,0,0,0,0.05555555555555555,-0.5,0.2222222222222222,0.4444444444444444,-13
179,2021-01-19,West Ham,West Brom,2,1,H,24,11,21,39,1.4444444444444444,0.4444444444444444,W,D,D,L,D,L,L,D,L,D,18,18,18.0,WDDLD,LLDLD,6,2,0,0,0,0,0,0,0,0,0.16666666666666666,-1.5555555555555556,1.0,0.2222222222222222,0
180,2021-01-19,Leicester,Chelsea,2,0,H,33,33,21,21,1.8421052631578947,1.5263157894736843,W,W,D,D,W,W,L,D,L,W,18,3,19.0,WWDDW,WLDLW,11,7,0,0,0,0,0,0,0,0,0.631578947368421,0.631578947368421,0.3157894736842105,0.21052631578947367,15
181,2021-01-20,Man City,Aston Villa,2,0,H,31,33,13,21,2.0,1.5263157894736843,W,W,W,W,W,L,W,L,L,D,18,18,19.0,WWWWW,LWLLD,15,4,1,1,0,0,0,0,0,0,0.9473684210526315,0.631578947368421,0.47368421052631576,0.5789473684210527,0
182,2021-01-20,Fulham,Man United,1,2,NH,15,34,27,24,0.631578947368421,1.9473684210526316,L,L,D,D,D,D,W,W,W,D,19,18,19.0,LLDDD,DWWWD,3,11,0,0,0,0,0,0,0,0,-0.631578947368421,0.5263157894736842,-1.3157894736842106,-0.42105263157894735,1
183,2021-01-21,Liverpool,Burnley,0,1,NH,37,10,21,22,1.7894736842105263,1.0,D,L,D,D,W,W,L,L,W,L,2,15,19.0,DLDDW,WLLWL,6,6,0,0,0,0,0,0,0,0,0.8421052631578947,-0.631578947368421,0.7894736842105263,0.0,-13
184,2021-01-23,Aston Villa,Newcastle,2,0,H,33,18,21,30,1.5263157894736843,1.0,L,W,L,L,D,L,L,L,D,L,18,18,19.0,LWLLD,LLLDL,4,1,0,0,0,0,0,0,0,0,0.631578947368421,-0.631578947368421,0.5263157894736842,0.15789473684210525,0
185,2021-01-26,Crystal Palace,West Ham,2,3,NH,22,25,29,21,1.2105263157894737,1.5263157894736843,D,W,D,L,L,W,W,D,D,L,12,18,19.0,DWDLL,WWDDL,5,8,0,0,0,0,0,0,0,0,-0.3684210526315789,0.21052631578947367,-0.3157894736842105,-0.15789473684210525,-6
186,2021-01-26,Newcastle,Leeds,1,2,NH,18,30,30,34,1.0,1.2105263157894737,L,L,L,D,L,L,L,W,W,L,18,18,19.0,LLLDL,LLWWL,1,6,0,0,0,0,0,0,0,0,-0.631578947368421,-0.21052631578947367,-0.21052631578947367,-0.2631578947368421,0
187,2021-01-26,Southampton,Arsenal,1,3,NH,26,20,21,19,1.5263157894736843,1.263157894736842,L,W,D,D,L,D,W,W,W,L,16,5,19.0,LWDDL,DWWWL,5,10,0,0,0,0,0,0,0,0,0.2631578947368421,0.05263157894736842,0.2631578947368421,-0.2631578947368421,11
188,2021-01-26,West Brom,Man City,0,5,NH,14,31,41,13,0.5789473684210527,2.0,W,L,L,D,L,W,W,W,W,W,18,18,19.0,WLLDL,WWWWW,4,15,0,0,0,0,1,1,0,0,-1.4210526315789473,0.9473684210526315,-1.4210526315789473,-0.5789473684210527,0
189,2021-01-27,Burnley,Aston Villa,3,2,H,10,33,22,21,1.0,1.5263157894736843,W,L,L,W,L,L,W,L,L,D,15,18,19.0,WLLWL,LWLLD,6,4,0,0,0,0,0,0,0,0,-0.631578947368421,0.631578947368421,-0.5263157894736842,0.10526315789473684,-3
190,2021-01-27,Chelsea,Wolves,0,0,NH,33,21,23,29,1.45,1.1,L,W,L,D,L,L,L,D,L,D,3,18,20.0,LWLDL,LLDLD,4,2,0,0,0,0,0,0,0,0,0.5,-0.4,0.35,0.1,-15
191,2021-01-27,Brighton,Fulham,0,0,NH,22,15,29,27,0.85,0.65,W,L,D,L,D,D,L,L,D,D,18,19,20.0,WLDLD,DLLDD,5,3,0,0,0,0,0,0,0,0,-0.35,-0.6,0.2,0.1,-1
192,2021-01-27,Everton,Leicester,1,1,NH,29,35,24,21,1.65,1.9,L,D,W,L,W,W,W,W,D,D,8,18,20.0,LDWLW,WWWDD,7,11,0,0,0,0,0,0,0,0,0.25,0.7,-0.25,-0.2,-10
193,2021-01-27,Man United,Sheffield United,1,2,NH,36,10,25,32,2.0,0.25,W,D,W,W,W,L,W,L,L,L,18,18,20.0,WDWWW,LWLLL,13,3,1,0,0,0,0,0,1,0,0.55,-1.1,1.75,0.5,0
194,2021-01-28,Tottenham,Liverpool,1,3,NH,34,37,20,22,1.65,1.7,L,W,D,W,D,L,D,L,D,D,18,2,20.0,LWDWD,LDLDD,8,3,0,0,0,0,0,0,0,0,0.7,0.75,-0.05,0.25,16
195,2021-01-30,Everton,Newcastle,0,2,NH,29,18,24,32,1.65,0.95,L,D,W,L,W,L,L,L,L,D,8,18,20.0,LDWLW,LLLLD,7,1,0,0,0,0,0,0,0,0,0.25,-0.7,0.7,0.3,-10
196,2021-01-30,Crystal Palace,Wolves,1,0,H,22,21,33,29,1.15,1.1,L,D,W,D,L,L,L,D,L,D,12,18,20.0,LDWDL,LLDLD,5,2,0,0,0,0,0,0,0,0,-0.55,-0.4,0.05,0.15,-6
