Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HTLP,ATLP,MW,HTFPS,ATFPS,HTFP,ATFP,HTWS3,HTWS5,HTLS3,HTLS5,ATWS3,ATWS5,ATLS3,ATLS5,HTGD,ATGD,DP,DFP,DLP
2021-02-28,Chelsea,Man United,0,0,D,41,53,25,32,43,49,D,W,W,W,W,W,D,D,W,D,1,6,26,DWWWW,WDDWD,13,9,1,0,0,0,0,0,0,0,16,21,-6,4,-5
2021-02-28,Sheffield United,Liverpool,0,2,A,15,45,41,34,11,40,L,L,L,W,L,L,L,L,L,W,20,4,26,LLLWL,LLLLW,3,3,0,0,0,0,0,0,0,0,-26,11,-29,0,16
2021-03-01,Everton,Southampton,1,0,H,38,31,33,43,43,30,W,W,L,L,D,L,D,L,L,L,7,8,26,WWLLD,LDLLL,7,1,0,0,0,0,0,0,1,0,5,-12,13,6,-1
2021-03-02,Man City,Wolves,4,1,H,50,26,15,32,59,33,W,W,W,W,W,W,W,D,W,L,3,20,26,WWWWW,WWDWL,15,10,1,1,0,0,0,0,0,0,35,-6,26,5,-17
2021-03-03,Burnley,Leicester,1,1,D,18,44,30,27,28,49,D,D,W,D,L,W,W,D,W,L,16,12,26,DDWDL,WWDWL,6,10,0,0,0,0,0,0,0,0,-12,17,-21,-4,4
2021-03-03,Sheffield United,Aston Villa,1,0,H,15,38,43,27,11,40,L,L,L,L,W,D,L,W,L,D,20,20,27,LLLLW,DLWLD,3,5,0,0,0,0,0,0,0,0,-28,11,-29,-2,0
2021-03-03,Crystal Palace,Man United,0,0,D,29,53,43,32,33,50,D,W,L,L,W,D,W,D,D,W,14,6,27,DWLLW,DWDDW,7,9,0,0,0,0,0,0,0,0,-14,21,-17,-2,8
2021-03-04,Fulham,Tottenham,0,1,A,21,42,32,27,23,42,D,W,D,W,D,W,W,L,L,W,20,2,27,DWDWD,WWLLW,9,9,0,0,0,0,0,0,0,0,-11,15,-19,0,18
2021-03-04,West Brom,Everton,0,1,A,20,39,55,33,17,46,W,D,D,L,L,W,W,W,L,L,10,7,27,WDDLL,WWWLL,5,9,0,0,0,0,0,0,0,0,-35,6,-29,-4,3
2021-03-04,Liverpool,Chelsea,0,1,A,47,41,34,25,43,44,W,L,L,L,L,D,D,W,W,W,4,1,27,WLLLL,DDWWW,3,11,0,0,1,0,1,0,0,0,13,16,-1,-8,3
2021-03-06,Burnley,Arsenal,1,1,D,18,34,34,27,28,37,L,D,D,W,D,W,L,W,L,L,16,5,27,LDDWD,WLWLL,6,6,0,0,0,0,0,0,0,0,-16,7,-9,0,11
2021-03-06,Sheffield United,Southampton,0,2,A,15,31,43,44,11,30,L,L,L,L,W,L,L,D,L,L,20,8,27,LLLLW,LLDLL,3,1,0,0,0,0,0,0,0,0,-28,-13,-19,2,12
2021-03-06,Aston Villa,Wolves,0,0,D,38,27,27,33,40,34,D,L,W,L,D,D,W,W,D,W,20,20,27,DLWLD,DWWDW,5,11,0,0,0,0,0,0,0,0,11,-6,6,-6,0
2021-03-06,Brighton,Leicester,1,2,A,26,45,33,30,26,49,L,L,D,D,W,L,W,W,D,W,20,12,27,LLDDW,LWWDW,5,10,0,0,0,0,0,0,0,0,-7,15,-23,-5,8
2021-03-07,West Brom,Newcastle,0,0,D,20,27,55,44,17,26,W,D,D,L,L,D,L,L,W,L,10,20,27,WDDLL,DLLWL,5,4,0,0,0,0,0,0,0,0,-35,-17,-9,1,-10
2021-03-07,Liverpool,Fulham,0,1,A,47,21,35,33,43,23,L,W,L,L,L,L,D,W,D,W,4,20,28,LWLLL,LDWDW,3,8,0,0,1,0,0,0,0,0,12,-12,20,-5,-16
2021-03-07,Man City,Man United,0,2,A,56,53,17,32,65,51,W,W,W,W,W,D,D,W,D,D,3,6,28,WWWWW,DDWDD,15,7,1,1,0,0,0,0,0,0,39,21,14,8,-3
2021-03-07,Tottenham,Crystal Palace,4,1,H,46,29,28,43,45,34,W,W,W,L,L,D,D,W,L,L,2,14,28,WWWLL,DDWLL,9,5,0,0,0,0,0,0,0,0,18,-14,11,4,-12
2021-03-08,Chelsea,Everton,2,0,H,42,39,25,35,47,46,W,D,D,W,W,L,W,W,W,L,1,7,28,WDDWW,LWWWL,11,9,0,0,0,0,0,0,0,0,17,4,1,2,-6
2021-03-08,West Ham,Leeds,2,0,H,42,43,31,46,48,35,W,L,W,W,D,L,L,W,L,L,11,20,28,WLWWD,LLWLL,10,3,0,0,0,0,0,0,0,0,11,-3,13,7,-9
2021-03-10,Man City,Southampton,5,2,H,56,33,17,44,65,33,W,W,W,W,W,W,L,L,D,L,3,8,28,WWWWW,WLLDL,15,4,1,1,0,0,0,0,0,0,39,-11,32,11,-5
2021-03-12,Newcastle,Aston Villa,1,1,D,27,39,44,28,27,41,D,D,L,L,W,D,D,L,W,L,20,20,28,DDLLW,DDLWL,5,5,0,0,0,0,0,0,0,0,-17,11,-14,0,0
2021-03-13,Leeds,Chelsea,0,0,D,43,42,46,25,35,47,L,L,W,L,L,W,D,D,W,W,20,1,28,LLWLL,WDDWW,3,11,0,0,0,0,0,0,0,0,-3,17,-12,-8,19
2021-03-13,Crystal Palace,West Brom,1,0,H,29,20,43,56,34,17,D,D,W,L,L,L,W,D,D,L,14,10,28,DDWLL,LWDDL,5,5,0,0,0,0,0,0,0,0,-14,-36,17,0,4
2021-03-13,Everton,Burnley,1,2,A,39,19,35,35,46,29,L,W,W,W,L,D,L,D,D,W,7,16,28,LWWWL,DLDDW,9,6,0,0,0,0,0,0,0,0,4,-16,17,3,-9
2021-03-13,Fulham,Man City,0,3,A,22,56,33,19,26,65,W,L,D,W,D,L,W,W,W,W,20,3,29,WLDWD,LWWWW,8,12,0,0,0,0,1,0,0,0,-11,37,-39,-4,17
2021-03-14,Southampton,Brighton,1,2,A,35,29,49,36,33,29,L,W,L,L,D,W,L,L,L,D,8,20,29,LWLLD,WLLLD,4,4,0,0,0,0,0,0,0,0,-14,-7,4,0,-12
2021-03-14,Leicester,Sheffield United,5,0,H,48,16,32,45,53,14,W,D,L,W,W,L,W,L,L,L,12,20,29,WDLWW,LWLLL,10,3,0,0,0,0,0,0,1,0,16,-29,39,7,-8
2021-03-14,Arsenal,Tottenham,2,1,H,37,47,29,30,41,45,W,D,W,L,W,L,W,W,W,L,5,2,29,WDWLW,LWWWL,10,9,0,0,0,0,0,0,0,0,8,17,-4,1,3
2021-03-14,Man United,West Ham,1,0,H,55,42,32,32,54,48,W,D,D,W,D,L,W,L,W,W,6,11,29,WDDWD,LWLWW,9,9,0,0,0,0,0,0,0,0,23,10,6,0,-5
2021-03-15,Wolves,Liverpool,0,1,A,28,47,37,36,35,43,D,L,D,W,W,L,L,W,L,L,20,4,29,DLDWW,LLWLL,8,3,0,0,0,0,0,0,0,0,-9,11,-8,5,16
2021-03-19,Fulham,Leeds,1,2,A,22,43,33,46,26,36,W,L,D,W,D,D,L,L,W,L,20,20,29,WLDWD,DLLWL,8,4,0,0,0,0,0,0,0,0,-11,-3,-10,4,0
2021-03-20,Brighton,Newcastle,3,0,H,29,28,36,45,29,28,W,L,L,L,D,D,D,D,L,L,20,20,29,WLLLD,DDDLL,4,3,0,0,0,0,0,0,0,0,-7,-17,1,1,0
2021-03-21,West Ham,Arsenal,3,3,D,42,37,32,29,48,41,L,W,L,W,W,W,D,W,L,W,11,5,29,LWLWW,WDWLW,9,10,0,0,0,0,0,0,0,0,10,8,7,-1,6
2021-03-21,Aston Villa,Tottenham,0,2,A,39,47,30,30,41,45,L,D,D,L,W,L,W,W,W,L,20,2,29,LDDLW,LWWWL,5,9,0,0,0,0,0,0,0,0,9,17,-4,-4,18
2021-04-03,Chelsea,West Brom,2,5,A,44,20,25,57,51,18,D,W,W,D,D,L,D,L,W,D,1,10,30,DWWDD,LDLWD,9,5,0,0,0,0,0,0,0,0,19,-37,33,4,-9
2021-04-03,Leeds,Sheffield United,2,1,H,45,16,47,50,39,14,W,D,L,L,W,L,L,W,L,L,20,20,30,WDLLW,LLWLL,7,3,0,0,0,0,0,0,0,0,-2,-34,25,4,0
2021-04-03,Leicester,Man City,0,2,A,53,61,32,21,56,68,W,W,D,L,W,W,L,W,W,W,12,3,30,WWDLW,WLWWW,10,12,0,0,0,0,1,0,0,0,21,40,-12,-2,9
2021-04-03,Arsenal,Liverpool,0,3,A,40,48,32,36,42,46,D,W,D,W,L,W,L,L,W,L,5,4,30,DWDWL,WLLWL,8,6,0,0,0,0,0,0,0,0,8,12,-4,2,1
2021-04-04,Southampton,Burnley,3,2,H,36,22,51,37,33,33,L,L,W,L,L,W,D,D,L,D,8,16,30,LLWLL,WDDLD,3,6,0,0,0,0,0,0,0,0,-15,-15,0,-3,-8
2021-04-04,Newcastle,Tottenham,2,2,D,28,49,48,30,28,48,L,D,D,D,L,W,L,W,W,W,20,2,30,LDDDL,WLWWW,3,12,0,0,0,0,1,0,0,0,-20,19,-20,-9,18
2021-04-04,Aston Villa,Fulham,3,1,H,42,22,31,36,44,26,W,L,D,D,L,L,W,L,D,W,20,20,30,WLDDL,LWLDW,5,7,0,0,0,0,0,0,0,0,11,-14,18,-2,0
2021-04-04,Man United,Brighton,2,1,H,56,32,32,36,57,32,W,W,D,D,W,W,W,L,L,L,6,20,30,WWDDW,WWLLL,11,6,0,0,0,0,0,0,1,0,24,-4,25,5,-14
2021-04-05,Everton,Crystal Palace,1,1,D,41,31,38,47,47,37,D,L,L,W,W,W,L,D,D,W,7,14,30,DLLWW,WLDDW,7,8,0,0,0,0,0,0,0,0,3,-16,10,-1,-7
2021-04-05,Wolves,West Ham,2,3,A,28,45,38,35,35,49,L,D,L,D,W,D,L,W,L,W,20,11,30,LDLDW,DLWLW,5,7,0,0,0,0,0,0,0,0,-10,10,-14,-2,9
2021-04-09,Fulham,Wolves,0,1,A,23,30,38,41,26,35,L,L,W,L,D,L,L,D,L,D,20,20,31,LLWLD,LLDLD,4,2,0,0,0,0,0,0,0,0,-15,-11,-9,2,0
2021-04-10,Man City,Leeds,1,2,A,64,47,21,48,71,42,W,W,L,W,W,W,W,D,L,L,3,20,31,WWLWW,WWDLL,12,7,0,0,0,0,0,0,0,0,43,-1,29,5,-17
2021-04-10,Liverpool,Aston Villa,2,1,H,51,43,36,33,49,44,W,W,L,L,W,L,W,L,D,D,4,20,31,WWLLW,LWLDD,9,5,0,0,0,0,0,0,0,0,15,10,5,4,-16
2021-04-10,Crystal Palace,Chelsea,1,4,A,32,46,48,30,38,51,D,W,L,D,D,L,D,W,W,D,14,1,31,DWLDD,LDWWD,6,8,0,0,0,0,0,0,0,0,-16,16,-13,-2,13
2021-04-11,Burnley,Newcastle,1,2,A,24,30,40,50,33,29,L,W,D,D,L,D,L,D,D,D,16,20,31,LWDDL,DLDDD,5,4,0,0,0,0,0,0,0,0,-16,-20,4,1,-4
2021-04-11,West Ham,Leicester,3,2,H,48,53,37,34,52,56,W,D,L,W,L,L,W,W,D,L,11,12,31,WDLWL,LWWDL,7,7,0,0,0,0,0,0,0,0,11,19,-4,0,-1
2021-04-11,Tottenham,Man United,1,3,A,51,58,32,33,49,60,D,W,L,W,W,W,W,W,D,D,2,6,31,DWLWW,WWWDD,10,11,0,0,0,0,0,0,0,0,19,25,-11,-1,-4
2021-04-11,Sheffield United,Arsenal,0,3,A,17,40,52,35,14,42,L,L,L,W,L,L,D,W,D,W,20,5,31,LLLWL,LDWDW,3,8,0,0,0,0,0,0,0,0,-35,5,-28,-5,15
2021-04-12,West Brom,Southampton,3,0,H,25,39,59,53,21,36,W,L,D,L,W,W,L,L,W,L,10,8,31,WLDLW,WLLWL,7,6,0,0,0,0,0,0,0,0,-34,-14,-15,1,2
2021-04-12,Brighton,Everton,0,0,D,33,41,38,38,32,48,L,W,W,L,L,D,D,L,L,W,20,7,31,LWWLL,DDLLW,6,5,0,0,0,0,0,0,0,0,-5,3,-16,1,13
2021-04-16,Everton,Tottenham,2,2,D,43,52,40,35,49,49,D,D,D,L,L,L,D,W,L,W,7,2,32,DDDLL,LDWLW,3,7,0,0,0,0,0,0,0,0,3,17,0,-4,5
2021-04-17,Newcastle,West Ham,3,2,H,32,51,51,39,32,55,W,D,L,D,D,W,W,D,L,W,20,11,32,WDLDD,WWDLW,6,10,0,0,0,0,0,0,0,0,-19,12,-23,-4,9
2021-04-17,Wolves,Sheffield United,1,0,H,31,17,41,55,38,14,W,L,L,D,L,L,L,L,L,W,20,20,32,WLLDL,LLLLW,4,3,0,0,0,0,0,0,0,0,-10,-38,24,1,0
2021-04-18,Arsenal,Fulham,1,1,D,43,24,35,41,45,26,W,L,D,W,D,L,L,L,W,L,5,20,32,WLDWD,LLLWL,8,3,0,0,0,0,0,0,0,0,8,-17,19,5,-15
2021-04-18,Man United,Burnley,3,1,H,61,25,34,42,63,33,W,W,W,W,D,L,L,W,D,D,6,16,32,WWWWD,LLWDD,13,5,0,0,0,0,0,0,0,0,27,-17,30,8,-10
2021-04-19,Leeds,Liverpool,1,1,D,49,53,49,37,45,52,W,W,W,D,L,W,W,W,L,L,20,4,32,WWWDL,WWWLL,10,9,0,0,0,0,0,0,0,0,0,16,-7,1,16
2021-04-20,Chelsea,Brighton,0,0,D,50,33,31,38,54,33,W,L,D,W,W,D,L,W,W,L,1,20,32,WLDWW,DLWWL,10,7,0,0,0,0,0,0,0,0,19,-5,21,3,-19
2021-04-21,Tottenham,Southampton,2,1,H,52,39,35,56,49,36,L,D,W,L,W,L,W,L,L,W,2,8,32,LDWLW,LWLLW,7,6,0,0,0,0,0,0,0,0,17,-17,13,1,-6
2021-04-21,Aston Villa,Man City,1,2,A,44,66,35,21,44,74,L,L,W,L,D,W,W,W,L,W,20,3,32,LLWLD,WWWLW,4,12,0,0,0,0,0,0,0,0,9,45,-30,-8,17
2021-04-22,Leicester,West Brom,3,0,H,55,28,37,59,56,24,L,L,W,W,D,W,W,L,D,L,12,10,32,LLWWD,WWLDL,7,7,0,0,0,0,0,0,0,0,18,-31,32,0,2
2021-04-23,Arsenal,Everton,0,1,A,44,44,36,40,46,52,D,W,L,D,W,W,D,D,D,L,5,7,33,DWLDW,WDDDL,8,6,0,0,0,0,0,0,0,0,8,4,-6,2,-2
2021-04-24,Liverpool,Newcastle,1,1,D,54,35,38,53,53,35,D,W,W,W,L,W,W,D,L,D,4,20,33,DWWWL,WWDLD,10,8,0,0,0,0,0,0,0,0,16,-18,18,2,-16
2021-04-24,West Ham,Chelsea,0,1,A,53,50,42,31,55,55,L,W,W,D,L,D,W,L,D,W,11,1,33,LWWDL,DWLDW,7,8,0,0,0,0,0,0,0,0,11,19,0,-1,10
2021-04-24,Sheffield United,Brighton,1,0,H,17,33,56,38,14,34,L,L,L,L,L,D,D,L,W,W,20,20,33,LLLLL,DDLWW,0,8,0,0,1,1,0,0,0,0,-39,-5,-20,-8,0
2021-04-25,Wolves,Burnley,0,4,A,32,26,41,45,41,33,W,W,L,L,D,L,L,L,W,D,20,16,33,WWLLD,LLLWD,7,4,0,0,0,0,0,0,0,0,-9,-19,8,3,4
2021-04-25,Leeds,Man United,0,0,D,50,64,50,35,46,66,D,W,W,W,D,W,W,W,W,W,20,6,33,DWWWD,WWWWW,11,15,0,0,0,0,1,1,0,0,0,29,-20,-4,14
2021-04-25,Aston Villa,West Brom,2,2,D,46,28,37,62,45,24,D,L,L,W,L,L,W,W,L,D,20,10,33,DLLWL,LWWLD,4,7,0,0,0,0,0,0,0,0,9,-34,21,-3,10
2021-04-26,Leicester,Crystal Palace,2,1,H,58,34,37,54,59,38,W,L,L,W,W,L,L,D,W,L,12,14,33,WLLWW,LLDWL,9,4,0,0,0,0,0,0,0,0,21,-20,21,5,-2
2021-04-30,Southampton,Leicester,1,1,D,40,58,58,37,36,59,L,L,W,L,L,W,L,L,W,W,8,12,33,LLWLL,WLLWW,3,9,0,0,0,0,0,0,0,0,-18,21,-23,-6,-4
2021-05-01,Crystal Palace,Man City,0,2,A,34,67,54,23,38,74,L,L,D,W,L,L,W,W,W,L,14,3,33,LLDWL,LWWWL,4,9,0,0,0,0,0,0,0,0,-20,44,-36,-5,11
2021-05-01,Brighton,Leeds,2,0,H,33,50,39,50,34,47,L,D,D,L,W,D,D,W,W,W,20,20,34,LDDLW,DDWWW,5,11,0,0,0,0,1,0,0,0,-6,0,-13,-6,0
2021-05-01,Chelsea,Fulham,2,0,H,51,25,31,43,58,27,W,D,W,L,D,D,L,L,L,L,1,20,34,WDWLD,DLLLL,8,1,0,0,0,0,0,0,1,0,20,-18,31,7,-19
2021-05-01,Everton,Aston Villa,1,2,A,45,48,42,38,52,48,L,W,D,D,D,W,D,L,L,W,7,20,34,LWDDD,WDLLW,6,7,0,0,0,0,0,0,0,0,3,10,4,-1,-13
2021-05-02,Newcastle,Arsenal,0,2,A,36,44,54,37,36,46,D,W,W,D,L,L,D,W,L,D,20,5,34,DWWDL,LDWLD,8,5,0,0,0,0,0,0,0,0,-18,7,-10,3,15
2021-05-02,Tottenham,Sheffield United,4,0,H,56,18,38,56,53,17,W,D,L,D,W,W,L,L,L,L,2,20,34,WDLDW,WLLLL,8,3,0,0,0,0,0,0,1,0,18,-38,36,5,-18
2021-05-03,West Brom,Wolves,1,1,D,30,32,64,45,25,41,D,L,W,W,L,L,W,W,L,L,10,20,34,DLWWL,LWWLL,7,6,0,0,0,0,0,0,0,0,-34,-13,-16,1,-10
2021-05-03,Burnley,West Ham,1,2,A,30,53,45,43,36,55,W,L,L,L,W,L,L,W,W,D,16,11,34,WLLLW,LLWWD,6,7,0,0,0,0,0,0,0,0,-15,10,-19,-1,5
2021-05-07,Leicester,Newcastle,2,4,A,60,36,38,54,62,36,W,W,L,L,W,D,W,W,D,L,12,20,34,WWLLW,DWWDL,9,8,0,0,0,0,0,0,0,0,22,-18,26,1,-8
2021-05-08,Leeds,Tottenham,3,1,H,50,56,50,38,47,53,D,D,W,W,W,W,D,L,D,W,20,2,34,DDWWW,WDLDW,11,8,1,0,0,0,0,0,0,0,0,18,-6,3,18
2021-05-08,Sheffield United,Crystal Palace,0,2,A,18,34,56,56,17,38,W,L,L,L,L,L,L,L,D,W,20,14,34,WLLLL,LLLDW,3,4,0,0,1,0,0,0,0,0,-38,-22,-21,-1,6
2021-05-08,Man City,Chelsea,1,2,A,71,53,24,31,80,61,W,W,L,W,W,W,W,D,W,L,3,1,35,WWLWW,WWDWL,12,10,0,0,0,0,0,0,0,0,47,22,19,2,2
2021-05-08,Liverpool,Southampton,2,0,H,57,41,39,61,57,37,W,D,D,W,W,L,D,L,L,W,4,8,35,WDDWW,LDLLW,11,4,0,0,0,0,0,0,0,0,18,-20,20,7,-4
2021-05-09,Wolves,Brighton,2,1,H,33,35,46,39,42,37,D,L,W,W,L,W,L,D,D,L,20,20,35,DLWWL,WLDDL,7,5,0,0,0,0,0,0,0,0,-13,-4,5,2,0
2021-05-09,Aston Villa,Man United,1,3,A,49,67,41,36,48,70,L,W,D,L,L,W,D,W,W,W,20,6,35,LWDLL,WDWWW,4,13,0,0,0,0,1,0,0,0,8,31,-22,-9,14
2021-05-09,West Ham,Everton,0,1,A,55,46,44,42,58,55,W,L,L,W,W,W,L,W,D,D,11,7,35,WLLWW,WLWDD,9,8,0,0,0,0,0,0,0,0,11,4,3,1,4
2021-05-09,Arsenal,West Brom,3,1,H,46,31,37,65,49,26,W,L,D,W,L,D,D,L,W,W,5,10,35,WLDWL,DDLWW,7,8,0,0,0,0,0,0,0,0,9,-34,23,-1,-5
2021-05-10,Fulham,Burnley,0,2,A,25,31,45,47,27,36,L,D,L,L,L,L,W,L,L,L,20,16,35,LDLLL,LWLLL,1,3,0,0,1,0,0,0,1,0,-20,-16,-9,-2,4
2021-05-11,Man United,Leicester,1,2,A,67,61,36,39,70,63,W,D,W,W,W,D,W,W,L,L,6,12,35,WDWWW,DWWLL,13,7,1,0,0,0,0,0,0,0,31,22,7,6,-6
2021-05-11,Southampton,Crystal Palace,3,1,H,41,36,61,56,37,41,L,D,L,L,W,W,L,L,L,D,8,14,35,LDLLW,WLLLD,4,4,0,0,0,0,0,0,0,0,-20,-20,-4,0,-6
2021-05-12,Chelsea,Arsenal,0,1,A,53,46,31,37,61,49,W,W,D,W,L,W,L,D,W,L,1,5,35,WWDWL,WLDWL,10,7,0,0,0,0,0,0,0,0,22,9,12,3,-4
2021-05-13,Aston Villa,Everton,0,0,D,49,46,41,42,49,56,D,L,W,D,L,D,W,L,W,D,20,7,36,DLWDL,DWLWD,5,8,0,0,0,0,0,0,0,0,8,4,-7,-3,13
2021-05-13,Man United,Liverpool,2,4,A,68,61,38,41,70,60,L,W,D,W,W,W,W,D,D,W,6,4,36,LWDWW,WWDDW,10,11,0,0,0,0,0,0,0,0,30,20,10,-1,2
2021-05-14,Newcastle,Man City,3,4,A,40,72,58,26,39,80,W,L,D,W,W,L,W,W,L,W,20,3,36,WLDWW,LWWLW,10,9,0,0,0,0,0,0,0,0,-18,46,-41,1,17
2021-05-15,Burnley,Leeds,0,4,A,33,53,47,53,39,50,W,L,W,L,L,W,L,D,D,W,16,20,36,WLWLL,WLDDW,6,8,0,0,0,0,0,0,0,0,-14,0,-11,-2,-4
2021-05-15,Southampton,Fulham,3,1,H,44,25,62,47,40,27,W,L,D,L,L,L,L,D,L,L,8,20,36,WLDLL,LLDLL,4,1,0,0,0,0,0,0,0,0,-18,-22,13,3,-12
2021-05-15,Brighton,West Ham,1,1,D,36,55,41,45,37,58,L,W,L,D,D,L,W,L,L,W,20,11,36,LWLDD,LWLLW,5,6,0,0,0,0,0,0,0,0,-5,10,-21,-1,9
2021-05-16,Crystal Palace,Aston Villa,3,2,H,37,49,59,41,41,49,L,W,L,L,L,D,L,W,D,L,14,20,36,LWLLL,DLWDL,3,5,0,0,1,0,0,0,0,0,-22,8,-8,-2,-6
2021-05-16,Tottenham,Wolves,2,0,H,61,35,41,47,56,45,L,W,W,D,L,W,D,L,W,W,2,20,36,LWWDL,WDLWW,7,10,0,0,0,0,0,0,0,0,20,-12,11,-3,-18
2021-05-16,West Brom,Liverpool,1,2,A,32,61,68,41,26,60,L,D,D,L,W,W,W,D,D,W,10,4,36,LDDLW,WWDDW,5,11,0,0,0,0,0,0,0,0,-36,20,-34,-6,6
2021-05-16,Everton,Sheffield United,0,1,A,46,18,42,62,56,17,D,W,L,W,D,L,L,W,L,L,7,20,36,DWLWD,LLWLL,8,3,0,0,0,0,0,0,0,0,4,-44,39,5,-13
2021-05-18,Man United,Fulham,1,1,D,70,26,42,50,70,27,L,L,W,D,W,L,L,L,D,L,6,20,37,LLWDW,LLLDL,7,1,0,0,0,0,0,0,0,0,28,-24,43,6,-14
2021-05-18,Southampton,Leeds,0,2,A,47,57,63,53,43,53,W,W,L,D,L,W,W,L,D,D,8,20,37,WWLDL,WWLDD,7,8,0,0,0,0,0,0,0,0,-16,4,-10,-1,-12
2021-05-18,Brighton,Man City,3,2,H,37,76,42,29,38,83,D,L,W,L,D,W,L,W,W,L,20,3,37,DLWLD,WLWWL,5,9,0,0,0,0,0,0,0,0,-5,47,-45,-4,17
2021-05-18,Chelsea,Leicester,2,1,H,55,65,33,44,64,66,L,W,W,W,D,W,L,D,W,W,1,12,37,LWWWD,WLDWW,10,10,0,0,0,0,0,0,0,0,22,21,-2,0,-11
2021-05-19,Everton,Wolves,1,0,H,46,35,43,49,56,45,L,D,W,L,W,L,W,D,L,W,7,20,37,LDWLW,LWDLW,7,7,0,0,0,0,0,0,0,0,3,-14,11,0,-13
2021-05-19,Newcastle,Sheffield United,1,0,H,43,19,62,62,39,20,L,W,L,D,W,W,L,L,W,L,20,20,37,LWLDW,WLLWL,7,6,0,0,0,0,0,0,0,0,-19,-43,19,1,0
2021-05-19,Tottenham,Aston Villa,1,2,A,63,51,41,44,59,49,W,L,W,W,D,L,D,L,W,D,2,20,37,WLWWD,LDLWD,10,5,0,0,0,0,0,0,0,0,22,7,10,5,-18
2021-05-19,Crystal Palace,Arsenal,1,3,A,40,50,61,38,44,55,W,L,W,L,L,W,W,W,L,D,14,5,37,WLWLL,WWWLD,6,10,0,0,0,0,0,0,0,0,-21,12,-11,-4,9
2021-05-19,Burnley,Liverpool,0,3,A,33,63,51,42,39,63,L,W,L,W,L,W,W,W,D,D,16,4,37,LWLWL,WWWDD,6,11,0,0,0,0,0,0,0,0,-18,21,-24,-5,12
2021-05-19,West Brom,West Ham,1,3,A,33,56,70,46,26,59,L,L,D,D,L,D,L,W,L,L,10,11,37,LLDDL,DLWLL,2,4,0,0,0,0,0,0,0,0,-37,10,-33,-2,-1
2021-05-23,Arsenal,Brighton,2,0,H,53,40,39,44,58,41,W,W,W,W,L,W,D,L,W,L,5,20,38,WWWWL,WDLWL,12,7,0,0,0,0,0,0,0,0,14,-4,17,5,-15
2021-05-23,Aston Villa,Chelsea,2,1,H,53,57,45,34,52,67,W,L,D,L,W,W,L,W,W,W,20,1,38,WLDLW,WLWWW,7,12,0,0,0,0,1,0,0,0,8,23,-15,-5,19
2021-05-23,Fulham,Newcastle,0,2,A,27,44,51,62,28,42,D,L,L,L,D,W,L,W,L,D,20,20,38,DLLLD,WLWLD,2,7,0,0,0,0,0,0,0,0,-24,-18,-14,-5,0
2021-05-23,Leeds,West Brom,3,1,H,59,34,53,73,56,26,W,W,W,L,D,L,L,L,D,D,20,10,38,WWWLD,LLLDD,10,2,0,0,0,0,0,0,0,0,6,-39,30,8,10
2021-05-23,Leicester,Tottenham,2,4,A,66,64,46,43,66,59,L,W,L,D,W,L,W,L,W,W,12,2,38,LWLDW,LWLWW,7,9,0,0,0,0,0,0,0,0,20,21,7,-2,10
2021-05-23,Liverpool,Crystal Palace,2,0,H,66,41,42,64,66,44,W,W,W,W,D,L,W,L,W,L,4,14,38,WWWWD,LWLWL,13,6,0,0,0,0,0,0,0,0,24,-23,22,7,-10
2021-05-23,Man City,Everton,5,0,H,78,47,32,43,83,59,L,W,L,W,W,W,L,D,W,L,3,7,38,LWLWW,WLDWL,9,7,0,0,0,0,0,0,0,0,46,4,24,2,-4
2021-05-23,Sheffield United,Burnley,1,0,H,19,33,63,54,20,39,L,W,L,L,W,L,L,W,L,W,20,16,38,LWLLW,LLWLW,6,6,0,0,0,0,0,0,0,0,-44,-21,-19,0,4
2021-05-23,West Ham,Southampton,3,0,H,59,47,47,65,62,43,W,D,L,W,L,L,W,W,L,D,11,8,38,WDLWL,LWWLD,7,7,0,0,0,0,0,0,0,0,12,-18,19,0,3
2021-05-23,Wolves,Man United,1,2,A,35,71,50,43,45,71,L,L,W,D,L,D,L,L,W,D,20,6,38,LLWDL,DLLWD,4,5,0,0,0,0,0,0,0,0,-15,28,-26,-1,14
2019-08-09,Liverpool,Norwich,4,1,H,0,0,0,0,0,0,N,N,N,N,N,N,N,N,N,N,4,20,1,NNNNN,NNNNN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-16
2019-08-10,West Ham,Man City,0,5,A,0,0,0,0,0,0,N,N,N,N,N,N,N,N,N,N,11,3,1,NNNNN,NNNNN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
2019-08-10,Bournemouth,Sheffield United,1,1,D,0,0,0,0,0,0,N,N,N,N,N,N,N,N,N,N,9,20,1,NNNNN,NNNNN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11
2019-08-10,Burnley,Southampton,3,0,H,0,0,0,0,0,0,N,N,N,N,N,N,N,N,N,N,16,8,1,NNNNN,NNNNN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
